Date,Open,High,Low,Close,Adj Close,Volume
2021-07-26,71.25,71.25,67.474998,68.690002,68.690002,29185119.0
2021-07-27,68.32,69.480003,66.860001,68.330002,68.330002,16988334.0
2021-07-28,68.389999,71.919998,67.760002,69.959999,69.959999,23203601.0
2021-07-29,69.5,71.589996,69.5,70.370003,70.370003,11629950.0
2021-07-30,69.830002,71.129799,69.5,69.75,69.75,13220524.0
2021-08-02,70.230003,70.440002,68.660004,69.129997,69.129997,12040813.0
2021-08-03,69.870003,70.959999,68.080002,68.629997,68.629997,9221355.0
2021-08-04,68.68,69.080002,67.904999,68.699997,68.699997,7578368.0
2021-08-05,68.849998,69.449997,68.080002,69.279999,69.279999,8634574.0
2021-08-06,69.300003,69.809998,66.875,67.370003,67.370003,11458073.0
2021-08-09,67.5,67.519997,66.449997,67.010002,67.010002,7938295.0
2021-08-10,67.199997,67.370003,65.57,65.68,65.68,8995701.0
2021-08-11,65.790001,66.334999,64.629997,65.459999,65.459999,8630505.0
2021-08-12,64.809998,65.2799,64.059998,64.949997,64.949997,7961057.0
2021-08-13,64.989998,65.769997,64.614998,64.82,64.82,6083957.0
2021-08-16,64.339996,64.940002,62.805,63.779999,63.779999,11993858.0
2021-08-17,63.34,63.84,62.355,62.880001,62.880001,6950259.0
2021-08-18,62.849998,63.310001,62.07,62.119999,62.119999,6890963.0
2021-08-19,61.59,63.189999,61.5,62.049999,62.049999,8508145.0
2021-08-20,62.130001,63.169998,61.990002,62.52,62.52,8596261.0
2021-08-23,63.200001,64.555,63.060001,64.129997,64.129997,9962350.0
2021-08-24,64.839996,65.059998,63.919998,63.98,63.98,6133879.0
2021-08-25,63.950001,64.309998,63.200001,64.169998,64.169998,5470229.0
2021-08-26,63.959999,64.25,62.529999,62.610001,62.610001,6379518.0
2021-08-27,62.720001,63.720001,62.490002,63.43,63.43,6332555.0
2021-08-30,63.695,65.050003,63.450001,64.699997,64.699997,8071895.0
2021-08-31,64.519997,65.150002,64.160004,64.5,64.5,9157875.0
2021-09-01,64.650002,66.720001,64.650002,65.550003,65.550003,15284349.0
2021-09-02,65.970001,66.050003,64.4142,64.599998,64.599998,8591562.0
2021-09-03,64.43,65.089996,63.849998,64.660004,64.660004,5061371.0
2021-09-07,64.709999,65.129997,64.150101,64.980003,64.980003,7149388.0
2021-09-08,64.934998,65.361504,62.080002,62.27,62.27,11767221.0
2021-09-09,62.360001,63.18,62.240002,62.459999,62.459999,8168889.0
2021-09-10,62.950001,63.369999,61.470001,61.560001,61.560001,7032095.0
2021-09-13,61.299999,61.41,58.449501,59.66,59.66,16851569.0
2021-09-14,60.064999,60.700001,59.490002,60.189999,60.189999,8240068.0
2021-09-15,60.099998,61.91,59.639999,61.84,61.84,13074529.0
2021-09-16,61.529999,62.610001,60.93,62.290001,62.290001,9918661.0
2021-09-17,62.099998,62.98,61.650002,62.470001,62.470001,9813245.0
2021-09-20,61.150002,61.32,59.84,60.950001,60.950001,12194274.0
2021-09-21,61.509998,63.299999,61.509998,62.779999,62.779999,10400269.0
2021-09-22,62.049999,64.629997,61.259998,64.25,64.25,13052283.0
2021-09-23,64.790001,66.93,64.040001,66.690002,66.690002,15123546.0
2021-09-24,66.089996,67.449997,65.459999,67.220001,67.220001,11035729.0
2021-09-27,66.610001,67.089996,65.220001,65.370003,65.370003,11264861.0
2021-09-28,64.360001,64.540001,62.16,62.450001,62.450001,9866597.0
2021-09-29,62.939999,63.360001,60.009998,60.07,60.07,9256079.0
2021-09-30,60.375,61.23,59.860001,60.389999,60.389999,9372556.0
2021-10-01,60.805,62.139999,60.560001,61.98,61.98,9728406.0
2021-10-04,61.040001,61.16,57.639999,58.389999,58.389999,17381334.0
2021-10-05,59.209999,60.669998,58.82,59.860001,59.860001,12006524.0
2021-10-06,58.950001,61.709999,58.790001,61.290001,61.290001,10648063.0
2021-10-07,62.195,64.360001,62.150002,63.970001,63.970001,15010447.0
2021-10-08,64.25,64.339996,63.310001,63.68,63.68,8098840.0
2021-10-11,62.990002,63.509998,62.07,62.099998,62.099998,9020360.0
2021-10-12,61.68,62.794998,60.790001,61.450001,61.450001,9952091.0
2021-10-13,61.959999,62.740002,61.509998,62.200001,62.200001,9431811.0
2021-10-14,63.009998,63.779999,62.753101,63.169998,63.169998,6815679.0
2021-10-15,63.240002,63.430698,62.290001,62.77,62.77,6693575.0
2021-10-18,62.689999,65.065002,62.669998,64.839996,64.839996,10359530.0
2021-10-19,65.139999,67.360001,64.300003,66.110001,66.110001,11486884.0
2021-10-20,66.360001,68.410004,65.540001,65.800003,65.800003,15938354.0
2021-10-21,65.669998,65.980003,64.730003,65.400002,65.400002,10918515.0
2021-10-22,63.810001,64.470001,62.09,62.240002,62.240002,17636449.0
2021-10-25,61.52,62.669998,60.450001,62.110001,62.110001,15874510.0
2021-10-26,62.66,63.080002,60.939999,61.43,61.43,22676075.0
2021-10-27,60.049999,60.16,54.785,54.810001,54.810001,48107729.0
2021-10-28,55.080002,55.639999,53.889999,54.290001,54.290001,22508364.0
2021-10-29,54.009998,54.48,53.150002,53.540001,53.540001,14832438.0
2021-11-01,53.560001,55.330002,53.410099,55.110001,55.110001,14747011.0
2021-11-02,55.040001,55.080002,53.775002,53.990002,53.990002,11571394.0
2021-11-03,53.68,54.549999,53.099998,54.529999,54.529999,9774196.0
2021-11-04,54.580002,54.84,53.18,53.68,53.68,11284746.0
2021-11-05,54.110001,54.18,52.810001,53.150002,53.150002,13273810.0
2021-11-08,53.450001,54.32,53.16,54.080002,54.080002,10565452.0
2021-11-09,54.110001,54.93,53.154999,53.700001,53.700001,11230069.0
2021-11-10,53.25,53.974998,51.75,52.330002,52.330002,18858416.0
2021-11-11,52.59,52.84,51.84,51.98,51.98,13972051.0
2021-11-12,52.299999,52.810001,51.919998,52.25,52.25,13287622.0
2021-11-15,52.41,53.91,52.41,52.950001,52.950001,21965592.0
2021-11-16,52.860001,53.0,51.875,52.110001,52.110001,10743600.0
2021-11-17,52.029999,52.139999,50.575001,50.610001,50.610001,16968835.0
2021-11-18,50.650002,50.830002,48.459999,48.599998,48.599998,22373493.0
2021-11-19,49.119999,50.369999,48.400002,48.400002,48.400002,26162364.0
2021-11-22,48.509998,48.549999,46.52,47.310001,47.310001,26620061.0
2021-11-23,47.200001,47.459999,45.974998,47.139999,47.139999,19663664.0
2021-11-24,46.66,47.638,46.16,47.52,47.52,9979511.0
2021-11-26,46.639999,47.349998,46.23,47.07,47.07,7861278.0
2021-11-29,51.880001,52.27,45.619999,45.779999,45.779999,71686647.0
2021-11-30,45.509998,45.849998,43.0,43.939999,43.939999,36213370.0
2021-12-01,44.91,46.5,42.799999,42.82,42.82,34145364.0
2021-12-02,43.060001,43.16,41.75,42.650002,42.650002,24374790.0
2021-12-03,42.82,43.099998,41.009998,42.07,42.07,26133743.0
2021-12-06,42.110001,44.719898,41.75,44.470001,44.470001,26228738.0
2021-12-07,45.07,46.34,44.32,44.459999,44.459999,21200451.0
2021-12-08,44.599998,46.200001,44.34,45.720001,45.720001,18408232.0
2021-12-09,47.209999,48.220001,46.41,46.459999,46.459999,26145244.0
2021-12-10,46.599998,46.599998,44.970001,45.560001,45.560001,14060613.0
2021-12-13,45.549999,45.900002,43.777901,44.599998,44.599998,11710281.0
2021-12-14,44.040001,44.689999,43.700001,44.349998,44.349998,11205447.0
2021-12-15,44.0,44.240002,42.740002,44.07,44.07,14962114.0
2021-12-16,44.43,45.029999,42.720001,43.130001,43.130001,13052607.0
2021-12-17,42.700001,44.030102,41.630001,43.07,43.07,29137996.0
2021-12-20,42.369999,43.264999,41.790001,42.98,42.98,12319480.0
2021-12-21,43.23,44.449902,42.724998,44.360001,44.360001,9537405.0
2021-12-22,44.049999,44.560001,43.625,43.900002,43.900002,10134789.0
2021-12-23,44.0,44.529999,43.0,44.16,44.16,8977559.0
2021-12-27,44.209999,44.919998,44.130001,44.330002,44.330002,8596818.0
2021-12-28,44.209999,44.779999,43.23,43.43,43.43,8838648.0
2021-12-29,43.169998,43.549999,42.560001,42.759998,42.759998,8732869.0
2021-12-30,42.77,45.09,42.630001,44.459999,44.459999,14541107.0
2021-12-31,44.34,44.759998,43.18,43.220001,43.220001,9829619.0
2022-01-03,43.5,43.689999,42.48,42.66,42.66,14447453.0
2022-01-04,42.849998,42.970001,40.360001,40.849998,40.849998,21422442.0
2022-01-05,40.799999,41.875401,39.450001,39.5,39.5,22008559.0
2022-01-06,39.5,40.439999,38.689999,39.59,39.59,16613358.0
2022-01-07,39.650002,40.689999,39.32,39.669998,39.669998,14669913.0
2022-01-10,39.330002,40.035,38.220001,39.970001,39.970001,14997303.0
2022-01-11,39.790001,40.939899,39.599998,40.66,40.66,13815386.0
2022-01-12,40.880001,41.48,39.77,40.25,40.25,10439039.0
2022-01-13,40.150002,40.34,38.610001,38.700001,38.700001,15075627.0
2022-01-14,38.43,39.049999,37.509998,38.439999,38.439999,14849796.0
2022-01-18,37.720001,38.200001,37.130001,37.299999,37.299999,14915247.0
2022-01-19,37.130001,38.279999,37.005001,37.349998,37.349998,19797988.0
2022-01-20,37.84,39.029999,37.195,37.279999,37.279999,17688913.0
2022-01-21,36.900002,37.080002,34.794998,34.82,34.82,25674078.0
2022-01-24,33.700001,35.139999,32.049999,35.060001,35.060001,31932961.0
2022-01-25,34.220001,34.990002,33.619999,34.169998,34.169998,19205772.0
2022-01-26,34.970001,35.43,33.264999,33.619999,33.619999,21377945.0
2022-01-27,34.139999,35.141701,33.810001,33.84,33.84,16637276.0
2022-01-28,33.790001,35.299999,33.599998,35.27,35.27,14368685.0
2022-01-31,35.43,37.560001,35.34,37.509998,37.509998,17558278.0
2022-02-01,37.84,38.169998,36.869999,38.119999,38.119999,14628246.0
2022-02-02,38.290001,38.290001,36.25,36.509998,36.509998,18992993.0
2022-02-03,33.84,35.18,33.84,34.48,34.48,32803389.0
2022-02-04,35.66,37.439999,34.759998,36.939999,36.939999,23579592.0
2022-02-07,36.720001,37.330002,35.895,36.040001,36.040001,22770464.0
2022-02-08,35.52,36.27,35.150002,35.98,35.98,17194932.0
2022-02-09,36.5,37.919998,36.139999,37.830002,37.830002,24473520.0
2022-02-10,36.560001,39.099998,36.220001,37.080002,37.080002,48150273.0
2022-02-11,37.419998,37.759998,35.66,35.84,35.84,23516836.0
2022-02-14,35.619999,36.610001,35.5,35.689999,35.689999,15212644.0
2022-02-15,36.23,37.0,36.060001,36.98,36.98,21350445.0
2022-02-16,35.970001,36.285,35.52,36.240002,36.240002,17602359.0
2022-02-17,35.990002,36.610001,35.32,35.43,35.43,16524414.0
2022-02-18,35.490002,35.66,34.099998,34.32,34.32,15339039.0
2022-02-22,33.66,33.93,32.75,32.93,32.93,16913051.0
2022-02-23,33.25,33.455002,32.419998,32.759998,32.759998,15102051.0
2022-02-24,31.299999,35.064999,31.299999,34.98,34.98,22551009.0
2022-02-25,35.119999,35.299999,34.130001,35.290001,35.290001,15394855.0
2022-02-28,34.950001,36.049999,34.855,35.549999,35.549999,17962027.0
2022-03-01,35.509998,36.127602,34.705002,35.560001,35.560001,17948015.0
2022-03-02,35.77,35.77,34.130001,34.619999,34.619999,18255137.0
2022-03-03,34.900002,35.18,33.450001,33.490002,33.490002,18791981.0
2022-03-04,33.75,34.23,32.950001,33.389999,33.389999,17537857.0
2022-03-07,33.509998,33.880001,32.400002,32.419998,32.419998,18780247.0
2022-03-08,32.27,33.830002,31.950001,32.68,32.68,17410612.0
2022-03-09,33.549999,34.529999,33.299999,34.369999,34.369999,16886048.0
2022-03-10,33.630001,34.439999,33.369999,34.119999,34.119999,12583295.0
2022-03-11,34.040001,34.110001,32.880001,33.0,33.0,15751909.0
2022-03-14,32.689999,33.950001,32.48,33.029999,33.029999,17551479.0
2022-03-15,33.119999,34.52,33.0,33.970001,33.970001,14677991.0
2022-03-16,34.900002,35.650002,34.32,35.369999,35.369999,25197014.0
2022-03-17,35.209999,37.709999,34.889999,37.299999,37.299999,30853067.0
2022-03-18,37.459999,39.044998,37.18,37.77,37.77,35946312.0
2022-03-21,37.700001,37.889999,36.639999,37.439999,37.439999,20298742.0
2022-03-22,37.639999,39.044998,37.619999,38.43,38.43,17162051.0
2022-03-23,38.0,38.75,37.580002,38.0,38.0,12993635.0
2022-03-24,38.330002,39.09,38.23,38.82,38.82,18281410.0
2022-03-25,38.990002,39.470501,37.689999,38.599998,38.599998,20787529.0
2022-03-28,38.439999,39.294998,38.299999,39.119999,39.119999,14225619.0
2022-03-29,39.48,40.959,39.389999,40.689999,40.689999,17855436.0
2022-03-30,40.349998,40.349998,38.57,39.0,39.0,15804341.0
2022-03-31,39.110001,39.23,38.4105,38.689999,38.689999,13208334.0
2022-04-01,39.16,39.855,39.0,39.310001,39.310001,12131791.0
2022-04-04,47.869999,51.369999,46.860001,49.970001,49.970001,269213085.0
2022-04-05,53.849998,54.57,50.560001,50.98,50.98,217520098.0
2022-04-06,50.035,52.869999,49.299999,50.77,50.77,159034747.0
2022-04-07,50.470001,51.639999,46.549999,48.029999,48.029999,120844135.0
2022-04-08,47.299999,48.439999,45.8321,46.23,46.23,83315946.0
2022-04-11,45.75,47.98,44.709999,47.009998,47.009998,117814009.0
2022-04-12,47.029999,47.549999,44.439999,44.48,44.48,60794025.0
2022-04-13,44.799999,46.330002,44.549999,45.849998,45.849998,44306698.0
2022-04-14,48.369999,48.5,44.720001,45.080002,45.080002,258868339.0
2022-04-18,46.240002,48.73,44.360001,48.450001,48.450001,153119550.0
2022-04-19,47.299999,48.5,45.0,46.16,46.16,125776037.0
2022-04-20,46.34,47.110001,45.029999,46.720001,46.720001,63360019.0
2022-04-21,45.509998,47.939999,45.5,47.080002,47.080002,70413596.0
2022-04-22,47.77,49.73,47.490002,48.93,48.93,76504488.0
2022-04-25,51.02,52.290001,50.240002,51.700001,51.700001,176803635.0
2022-04-26,51.57,51.619999,49.43,49.68,49.68,115020379.0
2022-04-27,49.060001,49.259998,47.82,48.639999,48.639999,59106880.0
2022-04-28,49.009998,49.915001,47.959999,49.110001,49.110001,43816868.0
2022-04-29,49.450001,50.25,48.740002,49.02,49.02,38250854.0
2022-05-02,48.700001,49.759998,48.57,49.139999,49.139999,32608086.0
2022-05-03,49.150002,49.48,48.75,48.869999,48.869999,24773030.0
2022-05-04,48.799999,49.25,48.34,49.060001,49.060001,28442976.0
2022-05-05,50.529999,51.209999,49.810001,50.360001,50.360001,60506940.0
2022-05-06,49.959999,50.290001,49.5,49.799999,49.799999,23446331.0
2022-05-09,49.299999,49.439999,47.625,47.959999,47.959999,37706836.0
2022-05-10,47.91,48.360001,46.5,47.259998,47.259998,23816665.0
2022-05-11,46.950001,48.150002,45.799999,46.09,46.09,24815127.0
2022-05-12,45.009998,47.470001,43.330002,45.080002,45.080002,37682245.0
2022-05-13,40.400002,42.0,40.009998,40.720001,40.720001,101830362.0
2022-05-16,39.169998,39.289902,37.32,37.389999,37.389999,52310654.0
2022-05-17,37.0,38.869999,36.849998,38.32,38.32,44990281.0
2022-05-18,37.419998,38.720001,36.575001,36.849998,36.849998,24010289.0
2022-05-19,36.760201,38.5,36.200001,37.290001,37.290001,32000301.0
2022-05-20,37.77,38.310001,36.75,38.290001,38.290001,23637863.0
2022-05-23,37.77,38.0,36.939999,37.860001,37.860001,13601346.0
2022-05-24,36.939999,37.202599,35.400002,35.759998,35.759998,22662972.0
2022-05-25,36.060001,37.369999,36.02,37.16,37.16,23262766.0
2022-05-26,38.52,39.589901,38.23,39.52,39.52,22968398.0
2022-05-27,39.57,40.77,39.48,40.169998,40.169998,16789855.0
2022-05-31,40.07,40.349998,39.419998,39.599998,39.599998,11579046.0
2022-06-01,39.799999,40.259998,39.240002,39.299999,39.299999,11117247.0
2022-06-02,39.07,40.465,38.810001,39.91,39.91,11696029.0
2022-06-03,40.450001,41.040001,39.974998,40.16,40.16,18269884.0
2022-06-06,38.16,39.939999,37.913799,39.560001,39.560001,26119634.0
2022-06-07,39.084999,40.240002,38.950001,40.130001,40.130001,15808735.0
2022-06-08,39.959999,41.290001,39.830002,40.439999,40.439999,15292960.0
2022-06-09,40.25,40.540001,39.529999,39.529999,39.529999,7978363.0
2022-06-10,39.52,39.630001,38.889999,38.98,38.98,10534875.0
2022-06-13,38.0,38.580002,36.904999,37.029999,37.029999,11599750.0
2022-06-14,37.950001,38.8699,37.189999,37.220001,37.220001,13408129.0
2022-06-15,37.5,38.509998,37.240002,37.990002,37.990002,14717735.0
2022-06-16,38.610001,38.712101,36.959999,37.360001,37.360001,20732515.0
2022-06-17,37.32,38.049999,37.02,37.779999,37.779999,25049181.0
2022-06-21,38.169998,39.080002,37.654999,38.91,38.91,16902230.0
2022-06-22,38.57,39.3372,38.409302,38.529999,38.529999,10831346.0
2022-06-23,38.759998,39.080002,38.25,38.68,38.68,6327584.0
2022-06-24,39.009998,39.919899,38.869999,39.41,39.41,18090592.0
2022-06-27,39.669998,39.880001,38.895,39.189999,39.189999,7147758.0
2022-06-28,39.209999,39.705002,38.650002,38.790001,38.790001,6059297.0
2022-06-29,38.759998,38.779999,37.639999,37.799999,37.799999,7178574.0
2022-06-30,37.529999,38.02,36.990002,37.389999,37.389999,7133074.0
2022-07-01,37.380001,38.240002,37.080002,38.23,38.23,6305717.0
2022-07-05,38.18,38.639999,37.248001,38.380001,38.380001,8162005.0
2022-07-06,38.209999,38.450001,37.7374,38.209999,38.209999,4870258.0
2022-07-07,38.32,39.509998,38.32,38.790001,38.790001,13214877.0
2022-07-08,37.509998,37.549999,36.799999,36.810001,36.810001,29822940.0
2022-07-11,34.599998,34.900002,32.549999,32.650002,32.650002,67259339.0
2022-07-12,32.759998,34.389999,32.52,34.060001,34.060001,29539372.0
2022-07-13,34.950001,37.16,34.799999,36.75,36.75,50267711.0
2022-07-14,36.59,37.099998,36.189999,36.290001,36.290001,18951620.0
2022-07-15,36.619999,37.771999,36.27,37.740002,37.740002,14809322.0
2022-07-18,37.580002,38.755001,37.34,38.41,38.41,15147525.0
2022-07-19,38.509998,40.5,38.5,39.490002,39.490002,37491773.0
2022-07-20,39.560001,40.005001,38.82,39.599998,39.599998,13946408.0
2022-07-21,39.5,40.099998,39.119999,39.52,39.52,11409767.0
2022-07-22,38.900002,40.18,38.709999,39.84,39.84,25188675.0
2022-07-25,39.23,39.599998,38.7355,39.240002,39.240002,10395602.0
2022-07-26,39.080002,39.529999,38.889999,39.34,39.34,12637219.0
2022-07-27,39.580002,40.110001,39.131199,39.849998,39.849998,11598069.0
2022-07-28,39.759998,40.900002,39.580601,40.889999,40.889999,10153642.0
2022-07-29,40.799999,41.779999,40.75,41.610001,41.610001,11787736.0
2022-08-01,41.119999,41.349998,40.459999,40.889999,40.889999,14094775.0
2022-08-02,40.75,41.27,40.650002,40.98,40.98,5244403.0
2022-08-03,41.0,41.389999,40.889999,41.0,41.0,9348811.0
2022-08-04,41.0,41.23,40.549999,41.060001,41.060001,6169363.0
2022-08-05,40.810001,42.66,40.599998,42.52,42.52,16048236.0
2022-08-08,42.939999,43.544998,42.869999,42.939999,42.939999,8130857.0
2022-08-09,42.779999,43.115002,42.600899,42.830002,42.830002,8309624.0
2022-08-10,44.52,44.650002,43.827499,44.43,44.43,14507171.0
2022-08-11,44.369999,44.630001,43.634998,43.939999,43.939999,7254851.0
2022-08-12,44.009998,44.599998,43.93,44.259998,44.259998,7857453.0
2022-08-15,44.189999,44.775002,43.958,44.5,44.5,8955100.0
2022-08-16,44.34,45.0,44.240002,44.400002,44.400002,7924144.0
2022-08-17,44.25,44.509998,43.849998,43.990002,43.990002,6111904.0
2022-08-18,44.119999,44.439999,43.810001,43.860001,43.860001,6289503.0
2022-08-19,43.52,44.009998,43.349998,43.990002,43.990002,8103532.0
2022-08-22,43.5,43.66,42.810001,43.009998,43.009998,7904473.0
2022-08-23,41.360001,41.939999,39.848099,39.860001,39.860001,26037265.0
2022-08-24,39.279999,40.990002,38.77,40.790001,40.790001,17136655.0
2022-08-25,40.5,41.490002,40.169998,41.049999,41.049999,10349518.0
2022-08-26,41.150002,41.199402,40.23,40.459999,40.459999,10144129.0
2022-08-29,40.220001,40.595001,39.990002,40.040001,40.040001,6695767.0
2022-08-30,39.869999,40.09,39.07,39.32,39.32,9617948.0
2022-08-31,39.98,40.049999,38.595001,38.75,38.75,16862823.0
2022-09-01,38.639999,38.919998,38.439999,38.619999,38.619999,8607759.0
2022-09-02,38.860001,39.005001,38.290001,38.630001,38.630001,7925508.0
2022-09-06,38.619999,39.09,38.060001,38.650002,38.650002,11275507.0
2022-09-07,39.299999,41.25,39.299999,41.200001,41.200001,18293674.0
2022-09-08,41.0,42.169998,40.98,41.849998,41.849998,11829192.0
2022-09-09,41.880001,42.299999,41.505001,42.189999,42.189999,7422753.0
2022-09-12,41.810001,41.900002,41.249901,41.41,41.41,7905599.0
2022-09-13,40.759998,42.470001,40.470001,41.740002,41.740002,14334134.0
2022-09-14,41.75,41.91,41.25,41.900002,41.900002,8098525.0
2022-09-15,41.75,42.439999,41.5,42.139999,42.139999,9254200.0
2022-09-16,41.830002,41.950001,41.25,41.450001,41.450001,26474037.0
2022-09-19,41.400002,41.740002,41.209999,41.66,41.66,7223513.0
2022-09-20,41.439999,42.110001,40.93,41.68,41.68,7229122.0
2022-09-21,41.790001,42.185001,41.27,41.27,41.27,7623288.0
2022-09-22,41.389999,41.77,41.25,41.400002,41.400002,5868083.0
2022-09-23,41.48,41.77,40.845001,41.580002,41.580002,9139135.0
2022-09-26,41.5,43.519901,40.66,41.52,41.52,23916964.0
2022-09-27,41.740002,42.18,41.279999,42.09,42.09,8306887.0
2022-09-28,42.59,43.529999,42.380001,43.25,43.25,13318872.0
2022-09-29,43.0,43.169998,42.389999,42.740002,42.740002,8716979.0
2022-09-30,42.889999,44.66,42.744999,43.84,43.84,25890492.0
2022-10-03,43.900002,43.900002,42.23,42.540001,42.540001,13143223.0
2022-10-04,42.810001,52.299999,42.549999,52.0,52.0,52151860.0
2022-10-05,50.259998,52.0,50.200001,51.299999,51.299999,74555835.0
2022-10-06,50.98,51.549999,49.290001,49.389999,49.389999,68511078.0
2022-10-07,49.02,49.52,48.139999,49.18,49.18,32630102.0
2022-10-10,49.66,50.860001,49.5,50.360001,50.360001,22272449.0
2022-10-11,50.029999,50.550201,49.809299,50.07,50.07,11626795.0
2022-10-12,50.009998,50.5,49.810001,49.939999,49.939999,11827822.0
2022-10-13,49.799999,51.07,49.52,50.34,50.34,18641291.0
2022-10-14,50.490002,50.865002,50.299999,50.450001,50.450001,10075908.0
2022-10-17,50.5,50.900002,50.200001,50.740002,50.740002,14101270.0
2022-10-18,51.099998,52.099998,50.849998,51.779999,51.779999,18533907.0
2022-10-19,51.799999,52.16,51.259998,51.830002,51.830002,10057928.0
2022-10-20,52.200001,52.700001,51.599998,52.439999,52.439999,25461019.0
2022-10-21,50.0,50.75,49.549999,49.889999,49.889999,51209029.0
2022-10-24,50.709999,51.860001,50.52,51.52,51.52,22987553.0
2022-10-25,52.415001,53.18,52.200001,52.779999,52.779999,35077848.0
2022-10-26,52.950001,53.5,52.77,53.349998,53.349998,28064973.0
2022-10-27,53.91,54.0,53.700001,53.700001,53.700001,136345128.0
